workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
8bd674ea-df33-4770-9ad9-4c39ec122bab,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,334071004dd3,2844124a-d6cc-4abb-a433-d1ceb2caace4,2026-06-17T10:39:08+00:00,resolved,1117,0.00214,0.00025,0.00155,0.00034,1,1,6,0
40f154e0-3ac4-49e7-be4b-a10f6235d883,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,4e4bac2a2fb3,6566e4ba-b799-4389-8c3b-8b7d84675e96,2026-06-17T05:42:48+00:00,resolved,1554,0.06934,0.0003,0.0684,0.00064,1,2,7,0
20056e58-524d-424b-a118-c7cfdd3aac85,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,high,559f6196ce36,2dac8b20-adb9-40a1-ac0c-2e3f2dea6664,2026-06-17T13:43:18+00:00,resolved,1557,0.00235,0.00038,0.00131,0.00066,1,1,6,0
a919a0c1-69ce-4210-a4fd-5b156c874733,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a79a33ed0544,46a917ad-200a-498d-9bf2-cbe669d1e62a,2026-06-17T04:56:18+00:00,resolved,1684,0.04102,0.00034,0.03986,0.00082,1,1,6,0
b7a1c66b-4de4-42c5-b24f-23ffa6827df3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,f095fa3202b4,54995210-d509-414d-8651-580e9004a540,2026-06-17T17:10:02+00:00,resolved,925,0.03123,0.00028,0.0306,0.00035,1,1,6,0
c57403e2-69f5-4176-8e30-dca01410afd7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,50897ac16bbf,f1ad59c6-3361-4cf1-b2fc-5fe4ef8ca15e,2026-06-17T16:09:38+00:00,resolved,1971,0.06878,0.00025,0.06778,0.00075,1,2,7,0
972c9676-3028-4a4e-9a9c-a6e524901b3d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,low,0dd6edba547d,2955d9d7-271f-41c4-a6e9-517847d72c8a,2026-06-17T11:09:29+00:00,resolved,1246,0.00074,0.00018,0.0,0.00056,1,0,5,0
aa2ba9d7-eb96-4343-b5f0-67a86a761d4c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,d1feb356438c,26ee3a40-3777-408e-a083-e4345aed6e8d,2026-06-17T00:00:32+00:00,resolved,2177,0.01312,0.00048,0.01214,0.0005,2,2,8,1
d3803f35-e423-4335-8dc0-967df0b2febf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,3738ffa69152,c52cd823-c12e-4507-ac9d-371988a64dec,2026-06-17T09:29:57+00:00,resolved,1704,0.0375,0.00036,0.03627,0.00087,1,1,6,0
0c6644c3-1031-485f-a366-c7e47ee1f744,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,80b980db4869,9c0e4e39-36ab-40c4-9d70-9ae9f46a8f68,2026-06-17T14:56:51+00:00,resolved,1869,0.00272,0.00035,0.00165,0.00072,1,1,6,0
c1ce8ced-4960-45de-b2cb-69557db233cf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,342786b189e3,bb41b837-8a76-4946-b870-47df1d818a5a,2026-06-17T10:47:27+00:00,resolved,1215,0.00236,0.00018,0.00129,0.00089,1,1,6,0
0eb0187e-cfa1-4ffd-948c-9d441d313920,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1686c9352f46,df570bf2-5509-4b6c-813a-3bb22a3a12b7,2026-06-18T03:24:03+00:00,resolved,2129,0.03415,0.00025,0.03317,0.00073,1,2,7,0
4df7822e-a806-4cb4-bb26-a6ae5af37828,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,2941e27bcb06,05493346-2067-4b58-a204-f34e21558eee,2026-06-18T04:00:19+00:00,resolved,1693,0.0026,0.0001,0.00171,0.00079,1,1,6,0
9f66083d-bfda-45fd-91dd-7d2f5785f2cc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,6a14bb20c765,134bc5c0-d39c-47f4-b808-2b93cd3c3a31,2026-06-18T06:00:28+00:00,resolved,1737,0.04333,0.00024,0.04276,0.00033,1,2,7,0
74838bc0-7216-42b0-8782-5909da9aaf4e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,eeae9b2656c3,1717fbe3-dbb9-48d8-a189-7c0b2d403a39,2026-06-18T23:37:45+00:00,resolved,2042,0.03933,0.00028,0.03815,0.0009,1,1,6,0
0b252ae8-e243-4cdd-aeec-37eb5afb3dd5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,0f9a49ebc1bd,869509d3-19a6-4ad2-a715-5bfbefae449b,2026-06-18T19:53:45+00:00,escalated_human,1904,0.06738,0.00017,0.06678,0.00043,1,2,7,0
7559cd93-dbd7-40a6-bd87-206236b541ad,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,7733c04191b6,8fc1cad0-98c2-4c90-a32b-cd74554fc98a,2026-06-18T11:36:47+00:00,resolved,1522,0.01394,0.00029,0.01329,0.00036,1,1,6,0
756620e1-006d-4c1b-950d-580bef03c0cd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,eccf6127000f,8937cb29-c034-4a36-bede-4994ec2db8d9,2026-06-18T15:50:04+00:00,resolved,2425,0.04212,0.00037,0.04132,0.00043,1,3,8,0
8b9c4b07-784a-473a-a221-5339332b77f3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,low,fb781ae01e5d,fb81390c-7c76-4deb-8e74-ed3525b75908,2026-06-18T21:05:02+00:00,failed,1020,0.00061,0.00028,0.0,0.00033,1,0,5,0
5f56c58c-03ac-4e1d-843d-ab405244fdbe,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,77ce668921ec,b2d45efd-b2cd-4eee-b27c-a831cd566e26,2026-06-18T14:38:04+00:00,escalated_human,1651,0.03803,0.00015,0.03741,0.00047,1,1,6,0
08472c58-df59-4204-87cc-8311cb3c3e6c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,e616cd0d2136,00688e1d-37bc-41d7-a6b6-fcb05e378a00,2026-06-18T02:57:09+00:00,resolved,2051,0.00445,0.0004,0.00335,0.0007,1,2,7,0
9223ae42-c94f-4d97-9136-81178b3dc972,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ef2e51ac48be,ec3d7705-045a-46a5-aa1d-13f04090cbca,2026-06-18T11:42:26+00:00,resolved,1735,0.07177,0.00016,0.07105,0.00056,1,2,7,0
307c0999-ed61-4949-968e-054d90d86374,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,01e4d7504cec,6f3647d9-d3d6-4b9a-8b24-8ed255cdaebb,2026-06-18T20:40:42+00:00,resolved,1676,0.00408,0.00019,0.00303,0.00086,1,2,7,0
6ff794c3-a202-4ec8-8959-e82ce2f654a3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,7536c1608a5c,7a03654b-a903-47db-8c41-1e826d29a6e6,2026-06-18T16:19:10+00:00,resolved,2391,0.04076,0.00026,0.04011,0.00039,1,1,6,0
4e0abbd3-d1f5-4b30-b0c2-92207c608dd1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,f176bd8a1771,2dadf2f8-f5c3-459a-8610-c6854260a10f,2026-06-18T22:02:50+00:00,resolved,960,0.03685,0.00033,0.0361,0.00042,1,1,6,0
7b96c522-f247-4142-86be-2a7904217af3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,6d0459dc04aa,60876cfd-e7bf-416e-ba70-e656e4efc3f0,2026-06-18T21:25:18+00:00,resolved,2796,0.01424,0.00048,0.01327,0.00049,2,1,7,1
4e13cdd3-b51f-4c5e-a4c6-608b6164bd46,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,04a29006965b,beb45a4b-33ff-43ed-b78c-9696c482f205,2026-06-18T10:06:57+00:00,resolved,1647,0.00263,0.00036,0.00149,0.00078,1,1,6,0
efcf16c2-3f03-4595-8f18-55c039cc48e0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,7852834c927e,1b005814-b50b-49d4-9035-d056f0a4d784,2026-06-18T12:19:19+00:00,resolved,1827,0.03217,0.00022,0.03106,0.00089,1,1,6,0
e4204990-44a3-4679-8699-b94586739fb3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,c3925511806e,0c7c877b-2191-4e02-8080-7f1a6d810756,2026-06-18T23:26:52+00:00,resolved,1575,0.03367,0.00035,0.03248,0.00084,1,1,6,0
6024dfe5-c9a4-40f6-a8c5-49dcb9f395ee,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,21831c6ec5d7,8820db43-e391-4365-bf3b-9f71540979e2,2026-06-18T13:18:06+00:00,resolved,2467,0.06445,0.00025,0.06355,0.00065,1,3,8,0
74853b21-67c7-4d9f-b1b8-c44b8ead28cb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,b3304d122228,4abac9cf-0ffb-44ba-8574-bcf6375b2c97,2026-06-18T10:13:47+00:00,resolved,1785,0.04187,0.00023,0.04093,0.00071,1,2,7,0
878191c4-c052-47f3-a7cd-e68abfd79b46,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,9116109a8b9d,5b42eee3-9c10-4d83-9f58-214dcbf75092,2026-06-18T02:19:16+00:00,resolved,1535,0.00176,0.00014,0.00131,0.00031,1,1,6,0
d27dbc90-ab34-40b4-bf16-b447077d439a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,1a62d8197561,531382e1-0c9c-4899-b57c-9f6e87931e69,2026-06-18T16:35:29+00:00,resolved,2324,0.04185,0.00034,0.04092,0.00059,1,2,7,0
debdefa4-58ef-40a5-9a7e-42d9c3b1cd6a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,91451c88ab93,d548035e-39f4-4260-935b-3935c4fd183c,2026-06-18T12:14:47+00:00,resolved,1386,0.07653,0.0004,0.07567,0.00046,1,2,7,0
330a8a90-127d-4d73-91f1-7b641def1c24,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,6e08922f3241,4bc85186-1c38-424b-8113-dda796f01a7e,2026-06-18T09:17:34+00:00,resolved,1707,0.04633,0.0003,0.0455,0.00053,1,2,7,0
70e385b1-177a-48af-9b44-4665ee2a2c68,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,95d853220a3e,c06fbf03-fb83-4939-b34f-f815971590ab,2026-06-18T22:47:13+00:00,resolved,2409,0.04684,0.00024,0.046,0.0006,1,2,7,0
db39aae4-f95f-4973-a273-bdf8fb1e8a0b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,d0585e7228c2,9319ddf8-8671-4065-a350-1ad9d7c5fe8f,2026-06-18T10:49:54+00:00,resolved,1715,0.04237,0.00018,0.04143,0.00076,1,3,8,0
3ae95723-549c-41bc-90ab-d0c3b657b532,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,2f05628a565b,dc26e27c-8e53-4449-b0bb-395d1a2bf4bd,2026-06-18T12:14:01+00:00,blocked_policy,208,0.0,0.0,0.0,0.0,0,0,1,0
ddc0ed40-49e5-42af-939f-1c872fc06b77,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,a0e48a7523d0,bb0ed367-980c-4830-99ac-f3c622771b3a,2026-06-18T09:35:51+00:00,resolved,2007,0.03168,0.0002,0.03058,0.0009,1,1,6,0
98527f38-7e76-4fe6-9c06-dc9e8640028d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,9e633bafa794,f8d3839d-ea5e-486f-b782-c37cf6ad85a0,2026-06-18T20:22:49+00:00,resolved,1656,0.07679,0.00016,0.07618,0.00045,1,2,7,0
44996070-008d-49ad-a038-51294f182316,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,839808ee46cb,399b9707-61be-483c-bbc8-42b38e2f29f2,2026-06-18T12:06:52+00:00,resolved,3201,0.05279,0.00044,0.05164,0.00071,2,2,8,1
a8b1c246-167f-4410-87bb-954d01d9a857,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,898d7e36e39b,014261b4-e1ec-4dbb-a2f8-71003943ba92,2026-06-18T02:49:25+00:00,resolved,2675,0.0127,0.00048,0.0118,0.00042,2,1,7,1
fe045cb5-efc6-4d1c-b480-48d8f6772fdd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,dd3d1e4bb7dd,02abc5e9-38a5-4c51-adb2-be6e4b8c3edc,2026-06-18T06:40:14+00:00,resolved,1253,0.01123,0.0002,0.01057,0.00046,1,1,6,0
92dca34c-2edf-4713-9c18-1f023d3032ec,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,9bb11f169558,3b3a838d-ebc4-4c8c-bd8d-e9af3c9fb7c6,2026-06-18T11:24:13+00:00,resolved,2495,0.0399,0.0002,0.0391,0.0006,1,1,6,0
57a8c04c-b47b-4d9f-a19d-8d0aaf9d6afa,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,15874a4e2079,eb0c84b9-35fa-4e73-be94-606771c5730e,2026-06-18T13:18:03+00:00,resolved,1535,0.03851,0.00014,0.03782,0.00055,1,1,6,0
f23671c5-c057-49f8-8ea0-f7780cd97bdf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,0e7c9bd7f9a9,a63e3b32-e6f6-4b9d-92c1-6d18a9519c31,2026-06-18T20:13:53+00:00,resolved,2753,0.05436,0.00032,0.0536,0.00044,1,3,8,0
b4b05e6f-b2d5-4dcb-827e-172d5f0386eb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,beccf887bd73,26a67ec5-b91a-4d8c-87d7-d3a0183f0de4,2026-06-18T03:58:46+00:00,resolved,3281,0.01374,0.00054,0.01289,0.00031,2,1,7,1
a5727b46-e92a-43a0-86e3-14eafbafa418,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,a660682fada3,e034d248-161b-4e59-8bcd-a5668a2e7b4a,2026-06-18T06:46:53+00:00,escalated_human,1420,0.01595,0.00041,0.01475,0.00079,1,2,7,0
9972cceb-3cd9-4947-a307-086695cd8cf4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,a870819a9bf1,6f6e836f-2060-4aee-a3a7-ab14873bbbf2,2026-06-18T13:07:36+00:00,resolved,1452,0.0399,0.0002,0.03915,0.00055,1,1,7,0
5a28b2b4-fd31-4fdf-98a8-5edbf387da44,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,fa32b47c6c90,771ef1e7-3b5a-404a-8815-db119504b119,2026-06-18T22:43:42+00:00,resolved,1787,0.03114,0.00035,0.0304,0.00039,1,1,6,0
e776ea1a-c5a8-4472-bab9-d9ddbb3bf489,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,ed9ea92c651c,bcedad32-5161-4c21-af6d-af55b9d57996,2026-06-18T05:38:15+00:00,resolved,1958,0.06347,0.0004,0.06249,0.00058,1,2,7,0
83e2cd2b-9abd-4d6e-97cf-a21210de5269,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,e0f599c9273a,06e87a23-2b4a-49ec-92ca-67d5c5193fc7,2026-06-18T06:43:35+00:00,resolved,1890,0.0407,0.0003,0.03992,0.00048,1,1,6,0
5bd71d5c-3661-43ee-b00f-7c6176e12ce1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,a77faadb3308,633a49ae-d3fa-486b-9f4d-9dee38ca1abe,2026-06-18T02:20:31+00:00,resolved,1692,0.02718,0.00036,0.02625,0.00057,1,2,7,0
c791ca86-fb3f-458b-b7b4-6c55f5ddf3b4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,3095481bf8fa,1bd53c28-9dc7-4ad8-bd65-56e85a7c227f,2026-06-18T04:57:24+00:00,escalated_human,1042,0.00208,0.00013,0.00136,0.00059,1,1,6,0
3ee6e051-999e-46cc-a35f-033119daf133,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,e2225bdc5912,405df224-0bd2-4e6e-b660-de9ee4fbb4d7,2026-06-18T05:31:32+00:00,resolved,2336,0.04896,0.0002,0.04787,0.00089,1,3,8,0
4cf03a82-60d9-445b-a186-7aee292f72a6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,720b0f494a1c,bdaf7d88-9b97-4515-8af8-4d0413851a54,2026-06-18T18:43:49+00:00,resolved,2076,0.03237,0.00029,0.03161,0.00047,1,1,6,0
ef72d02b-93cd-4446-af06-23e4f329b006,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3a49d5bb3081,e167e394-6968-4b6a-948b-055f244e1e75,2026-06-18T08:17:04+00:00,resolved,2306,0.0436,0.00038,0.04243,0.00079,1,2,7,0
5479d893-142f-47bb-a237-d2c9feddee7c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,9665a44d7494,d0217d1e-a77b-4c4f-91c2-c7f434132941,2026-06-18T07:04:09+00:00,resolved,1263,0.00241,0.0002,0.00144,0.00077,1,1,6,0
6bed2a7a-e807-49f7-b59f-bdb7d81cca46,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,d8d0d0bcf53a,a62744c8-eb1a-4257-8838-43eff841acdd,2026-06-18T06:28:43+00:00,resolved,1229,0.03214,0.00022,0.03114,0.00078,1,1,6,0
d150fed5-992c-4fa7-82b3-4b139a666805,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,5a426511a85b,733e75fa-f129-462d-bb23-d86b54085498,2026-06-18T18:46:59+00:00,resolved,1989,0.00199,0.00013,0.00151,0.00035,1,1,6,0
7d44c578-20c8-41dd-bce7-0dc7ce42ee51,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,09dacb9cd6bf,e7f4f652-bf6a-43eb-8a3d-94022f7efd7d,2026-06-18T22:35:47+00:00,resolved,4074,0.01409,0.00049,0.01311,0.00049,2,2,8,1
a4d0f79e-95c4-445f-98e2-d3f3994aa636,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,c707993be4e0,0a40d48f-f851-41e0-9323-7519280136ed,2026-06-18T21:50:29+00:00,resolved,1959,0.03953,0.00017,0.03889,0.00047,1,2,7,0
66c0f4d5-3c6b-4d26-9ba9-e3c47c4658e4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,c9cb2efd6c54,68b5d24a-af5e-41fe-9ce2-0c30280254c5,2026-06-18T14:05:43+00:00,resolved,1731,0.03675,0.0003,0.03581,0.00064,1,1,6,0
ec239609-ccf8-40cc-8a2a-f9109e8ebe06,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,2f33a15d4158,59fe15f4-a5a8-4ecc-9bb3-bb4860f3a993,2026-06-18T12:51:28+00:00,resolved,1828,0.00252,0.00043,0.00161,0.00048,1,1,6,0
7c625595-d635-438c-92bd-ff0a8fb54154,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,d38605ac0cf5,5cbf4f03-ffc7-4069-82ec-5b9309f2e263,2026-06-18T07:17:21+00:00,resolved,2255,0.04606,0.00027,0.04502,0.00077,1,3,8,0
2985ff92-a4ba-40ed-823c-00ef32984b0e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,f59be118f37d,c05570c5-214c-4d77-940c-daf27bfcc5e7,2026-06-18T15:58:56+00:00,resolved,2140,0.0733,0.00025,0.07219,0.00086,1,2,7,0
177dc4bd-8027-42a1-ad83-434f60e1098f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,06ceaf57bbf4,7d4d3e08-0390-44e7-a7f7-41636df18c00,2026-06-18T20:54:30+00:00,resolved,1391,0.04171,0.0003,0.04099,0.00042,1,2,7,0
