workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
c3df9b94-4d53-4eaf-b320-a44166e8e092,2026-06-21T20:04:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2239,approved,25,135,0.579,0.00041,False,0.578,0.559,False,False
9eaa5da6-0ca3-46f1-8d09-3bc779b6968c,2026-06-21T14:22:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8033,approved,17,212,0.92,0.00071,True,0.836,0.914,False,False
28ef48bb-5532-47ed-885a-57adaa9e596b,2026-06-21T10:07:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9222,approved,20,131,0.784,0.00049,True,0.769,0.79,False,False
28bf9a99-7436-48ee-9b7f-fafc0b3ef038,2026-06-21T19:44:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1018,approved,3,84,0.907,0.00033,True,0.916,0.828,False,False
0ef3f982-3461-4960-bd8a-a37156ddec58,2026-06-21T22:50:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9269,approved,3,270,0.714,0.00053,True,0.65,0.618,False,False
b02ac3fa-5fd8-4630-9a4d-b32fec9ec170,2026-06-21T05:42:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3040,approved,4,327,0.903,0.00036,True,0.808,0.835,False,False
25a440c5-28db-43ed-a78d-0f5c3ad311a3,2026-06-21T06:27:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2120,approved,30,141,0.928,0.0009,True,0.849,0.86,False,False
0b10e229-07e4-4434-96a1-33e1f259f1f1,2026-06-21T04:13:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9575,approved,28,242,0.961,0.00055,True,0.846,0.91,False,False
95ac82b8-f229-4025-ba8c-02c59181032d,2026-06-21T12:57:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4621,approved,29,257,0.766,0.00059,True,0.769,0.663,False,False
e9ad8d6e-9697-484f-95d6-6958c75b955c,2026-06-21T07:01:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1056,approved,16,235,0.845,0.00041,True,0.85,0.873,False,False
75681cdf-f6e1-4b64-b170-e139a92c7494,2026-06-21T15:42:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8191,approved,32,214,0.957,0.00081,True,0.916,0.961,False,False
e6ddc5cc-0b0c-45a3-8cbd-a1cc0b56afc9,2026-06-21T12:24:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2778,approved,21,165,0.739,0.0008,True,0.689,0.681,False,False
c7e3cf2e-fa01-4509-b95c-ddec213202a5,2026-06-21T07:29:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2984,approved,45,131,0.889,0.00073,True,0.792,0.769,False,False
ac1d6c6a-8cce-4993-9d50-ed28673cdd73,2026-06-21T10:42:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8207,approved,23,175,0.893,0.00049,True,0.797,0.763,False,False
e29d41ed-7b6d-4002-999b-5ec581333525,2026-06-21T09:45:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1274,approved,11,144,0.839,0.00053,True,0.762,0.729,False,False
75fe1d1a-f71c-456b-a9e0-0ba54186478b,2026-06-21T03:55:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6331,approved,17,203,0.849,0.00044,True,0.866,0.841,False,False
7e327fb2-4cf7-4daf-a005-93475c7e1bf3,2026-06-21T04:15:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5676,approved,30,254,0.63,0.00038,True,0.626,0.583,False,False
8b37b8e0-9996-49d4-a7e5-b041a6262698,2026-06-21T07:40:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9157,approved,28,229,0.869,0.00056,True,0.856,0.744,False,False
c7d27b9b-79f9-47c2-9d85-443bfaf6c984,2026-06-21T13:03:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2751,approved,18,403,0.559,0.00037,False,0.505,0.506,False,False
1d0cd634-2cb5-4964-99d0-3ee44f524694,2026-06-21T23:24:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2618,approved,5,205,0.641,0.00048,True,0.646,0.553,False,False
97be1c02-85d8-4626-b400-0b34318e3f32,2026-06-21T17:08:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5665,approved,8,337,0.595,0.00046,False,0.585,0.534,False,False
227dec70-6690-46df-92ba-724a8c7a2ab7,2026-06-21T04:56:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5892,approved,28,190,0.696,0.00058,True,0.656,0.729,False,False
6aa0f547-afa9-46ba-852e-c580abb014df,2026-06-21T00:11:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4581,approved,19,193,0.754,0.00066,True,0.699,0.664,False,False
bb6310f4-427a-4574-b8bd-db1012755462,2026-06-21T10:27:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3780,approved,33,232,0.581,0.00072,False,0.528,0.559,True,False
be72ea21-280f-465b-a778-7115ad2975d1,2026-06-21T01:45:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5691,approved,32,326,0.645,0.00067,True,0.648,0.651,False,False
c9381667-66b7-402c-ab4a-95627f64644a,2026-06-21T23:17:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5548,approved,8,177,0.861,0.00059,True,0.855,0.797,False,False
377a0095-fb47-45f8-9ca1-3e23f43ab25e,2026-06-21T22:25:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6585,approved,0,156,0.963,0.00074,True,0.98,1.0,False,False
84bc9628-99a3-442f-b4b4-7d79218487d3,2026-06-21T11:40:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1930,approved,17,249,0.623,0.00067,True,0.591,0.637,False,False
3a7677ae-2227-4f0b-bec3-52bb1dbed336,2026-06-21T10:56:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7966,approved,40,244,0.867,0.00033,True,0.8,0.751,False,False
eab0c719-6a81-4223-873f-af80e4441233,2026-06-21T22:20:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9533,approved,31,337,0.969,0.00083,True,0.965,0.912,False,False
cfb59e9b-84e1-4687-a1e8-5ea754eb5abb,2026-06-21T23:08:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2052,approved,32,179,0.833,0.00038,True,0.779,0.746,False,False
70b9fbc1-f6f1-4e03-81e1-06e22841013b,2026-06-21T18:22:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5016,approved,18,239,0.834,0.00033,True,0.751,0.745,False,False
4687b1a7-1f44-4768-9ee4-cb34214122f8,2026-06-21T16:25:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6781,approved,38,194,0.872,0.00069,True,0.791,0.743,False,False
42c6dd2f-bfdd-4220-9492-785c184a1ec6,2026-06-21T05:54:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1467,approved,42,320,0.843,0.00038,True,0.865,0.745,False,False
3675decc-e811-48d1-9c2d-55ba704c2936,2026-06-21T07:26:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7153,approved,18,379,0.655,0.00074,True,0.67,0.673,False,False
abe4d1b7-dd6c-41d4-a2e2-afb8f2bbcb88,2026-06-21T08:05:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6444,approved,29,211,0.607,0.00053,False,0.616,0.542,False,False
9a5661d3-906c-4c97-a128-52b8125a0c83,2026-06-21T10:12:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6356,approved,36,118,0.697,0.00074,True,0.657,0.626,False,False
b8e48e1c-23b4-41a4-a0c8-ad04aa6bf0d8,2026-06-21T12:56:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7167,approved,12,147,0.878,0.00076,True,0.884,0.764,False,False
33cc18bc-e25c-4be0-aa37-a3e63467cd75,2026-06-21T07:07:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8537,approved,26,418,0.584,0.00083,False,0.567,0.517,False,False
dd2a6444-bc7a-4ddb-b4b2-9a87737d5c8e,2026-06-21T21:30:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4325,approved,12,369,0.789,0.00084,True,0.809,0.688,False,False
7ef17cb9-3530-4d18-bd27-058cc23af4fe,2026-06-21T20:54:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4684,approved,10,158,0.685,0.00037,True,0.626,0.665,False,False
05881ac0-569f-4974-bd5e-7572da9f0383,2026-06-21T14:58:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3376,approved,5,219,0.929,0.00062,True,0.926,0.927,False,False
d5891d7c-2733-4ad4-b7a7-ef68e5a54dac,2026-06-21T14:40:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6544,approved,33,365,0.967,0.00039,True,0.887,0.882,False,False
87b64587-50e3-4b5c-8636-75dd8424fca8,2026-06-21T19:30:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5332,approved,38,191,0.922,0.00083,True,0.923,0.928,False,False
2575295f-00d5-43cc-93e8-5a00c96c1eff,2026-06-21T08:22:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2341,approved,34,352,0.748,0.00075,True,0.666,0.735,False,False
85123309-f537-491d-bfb3-780f4829db35,2026-06-21T08:27:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1844,approved,39,371,0.821,0.00053,True,0.742,0.745,False,False
bfd2f95d-02d2-46e9-81f8-73e6175b611a,2026-06-21T05:24:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3896,approved,12,331,0.689,0.00065,True,0.686,0.668,False,False
eaaf6ce9-f237-4da1-a695-30283099093b,2026-06-21T23:45:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3893,approved,43,212,0.879,0.00044,True,0.902,0.784,False,False
75bfd0d2-d99b-48f2-a06c-3c5cf50cdc67,2026-06-21T19:44:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1597,approved,17,215,0.607,0.00052,False,0.556,0.547,False,False
9ea597e3-175f-466d-a626-07ba5571e0db,2026-06-21T22:27:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6135,approved,13,251,0.732,0.00083,True,0.687,0.768,False,False
5df382cf-0283-4879-bba3-ebcf906293b3,2026-06-21T02:32:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7413,approved,9,166,0.602,0.00047,False,0.563,0.575,False,False
d7bde338-c1b5-4699-994d-8200aaebd63f,2026-06-21T11:10:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5958,approved,14,376,0.852,0.00055,True,0.795,0.725,False,False
2caf2e0c-498e-4f1c-aeb7-0f93ff620ba9,2026-06-21T15:06:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9901,approved,36,326,0.853,0.00054,True,0.777,0.852,False,False
7e44fb4f-0bcc-4c39-9aba-76d7a3b55e62,2026-06-21T19:45:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2551,approved,19,302,0.693,0.00034,True,0.692,0.662,False,False
64330332-f55b-4d13-9353-b1b05cd97c55,2026-06-21T11:18:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5498,approved,6,261,0.888,0.00049,True,0.875,0.858,False,False
bd43445d-4daf-4757-9f95-da1162f57d01,2026-06-21T19:03:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1221,approved,20,383,0.838,0.00055,True,0.788,0.716,False,False
b4165fff-b948-4f40-8a4a-341019d2bc3a,2026-06-21T18:47:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1957,approved,35,187,0.715,0.00074,True,0.696,0.727,False,False
b69077ac-4da2-457c-9720-85e66074e276,2026-06-21T06:52:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3053,approved,35,316,0.765,0.00079,True,0.74,0.763,False,False
343d11b7-9af2-447f-b6d8-e3a897e38b35,2026-06-21T09:01:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4072,approved,35,295,0.925,0.00035,True,0.864,0.921,False,False
c3744dc6-56bd-42b4-b497-a4ddd6e2c7b3,2026-06-21T12:08:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4758,approved,22,292,0.759,0.00069,True,0.751,0.714,False,False
949a26da-d11d-4630-a7b2-3539785bc82d,2026-06-21T14:31:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6711,approved,24,138,0.76,0.00049,True,0.729,0.751,False,False
d26e37be-19af-44f0-bc67-cd403a91ccb2,2026-06-21T01:41:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1777,approved,33,147,0.797,0.00079,True,0.819,0.735,False,False
a71f6a50-41d2-4979-8beb-27bdda253656,2026-06-21T17:25:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5448,approved,42,211,0.913,0.00051,True,0.905,0.812,False,False
3d15500d-edab-4b00-be92-922660ecc3b4,2026-06-21T18:56:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9926,approved,42,173,0.551,0.0006,False,0.547,0.569,False,False
7d5069f8-e114-432e-ba41-abf1cd31c4fa,2026-06-21T11:44:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7415,approved,41,289,0.764,0.00083,True,0.768,0.701,False,False
d0c0e3a3-1c20-4e26-a7f4-f346ca0ff61f,2026-06-21T08:10:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6182,approved,42,331,0.938,0.00087,True,0.949,0.867,False,False
2c9bfffc-0a30-45c6-a668-95fad4877ad5,2026-06-21T23:56:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9003,approved,27,344,0.757,0.00037,True,0.757,0.678,False,False
66ed4a00-d7ee-4bc3-88ac-e4b101c7a214,2026-06-21T05:17:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9500,approved,12,225,0.617,0.00038,False,0.554,0.599,False,False
d3cee1f6-5296-4430-94d3-0c0ed8b34a04,2026-06-21T20:47:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6028,approved,11,180,0.752,0.00075,True,0.673,0.764,False,False
38bfedc0-313f-4980-b80a-adf1e0e673d9,2026-06-21T01:05:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3680,approved,15,249,0.732,0.00036,True,0.669,0.66,False,False
708484fe-8551-48ef-9bff-42d8889225e5,2026-06-21T23:45:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2465,approved,22,172,0.774,0.00058,True,0.696,0.703,False,False
ff614f15-c346-4658-b763-e94d8eb72776,2026-06-21T07:41:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2422,approved,1,228,0.615,0.00074,False,0.564,0.565,False,False
1fff9821-8328-4c92-bf6a-5ee330c859cf,2026-06-21T18:07:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3935,approved,41,58,0.647,0.00045,True,0.596,0.554,False,False
7747e789-7958-4e47-8413-db2d09948f90,2026-06-21T06:21:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7621,approved,11,291,0.621,0.00049,True,0.59,0.621,False,False
dcb051b7-1427-47aa-b8a1-4b98b92d051f,2026-06-21T04:05:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7714,approved,2,243,0.747,0.00089,True,0.757,0.716,False,False
ff7082c8-4fb6-46e6-a649-8c0d435087f0,2026-06-21T18:54:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5710,approved,15,354,0.918,0.0007,True,0.897,0.875,False,False
d341d120-ad8c-4a58-ae24-51dcf8c38446,2026-06-21T00:43:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7235,approved,22,378,0.803,0.00032,True,0.758,0.839,False,False
f90227de-dbf7-433e-88c5-f3a20a39a5c9,2026-06-21T10:14:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8941,approved,10,189,0.716,0.00069,True,0.65,0.685,False,False
afc017c4-6da3-4d8f-85f0-aee3e92f1005,2026-06-21T13:05:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5808,approved,28,124,0.685,0.00031,True,0.645,0.683,False,False
b76fc0ff-b619-4f39-add6-fb3f62722923,2026-06-21T09:39:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9030,approved,43,242,0.645,0.0004,True,0.576,0.558,False,False
24492ffb-c867-4da1-8c62-b2c17d77e14a,2026-06-21T19:12:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4904,approved,6,193,0.61,0.00058,False,0.547,0.57,False,False
481f4003-c9b5-4947-a83d-ddfa3ac30e67,2026-06-21T11:30:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1407,approved,1,247,0.686,0.00083,True,0.605,0.661,False,False
f5dfcfe9-1adb-47a8-a5ec-a047564a2496,2026-06-21T19:18:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3074,approved,26,393,0.768,0.0006,True,0.702,0.681,False,False
e93b3ce6-38a1-49b6-b244-fe16d1575a33,2026-06-21T01:16:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7287,approved,5,194,0.622,0.00032,True,0.551,0.621,False,False
b48a7d6c-22fa-4e9c-b978-bd1587f685cd,2026-06-21T23:53:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7382,approved,33,371,0.729,0.00081,True,0.734,0.701,False,False
e015d945-f21e-44f6-9467-bd0dc3abd75e,2026-06-21T16:10:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2103,approved,13,81,0.802,0.00044,True,0.77,0.83,False,False
40fb62d0-0459-4ea2-9f83-735ec25c838e,2026-06-21T04:36:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1621,approved,21,189,0.659,0.00031,True,0.602,0.683,False,False
ddb7ef01-fd70-404b-800a-3465f80ff86c,2026-06-21T07:44:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1884,approved,35,217,0.926,0.00034,True,0.942,0.928,False,False
affb0e87-a507-499f-a84b-2121e2742e7a,2026-06-21T02:37:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2502,approved,43,243,0.843,0.00087,True,0.763,0.726,False,False
f9bc48e0-514e-4d3e-a12e-eaed07108248,2026-06-21T09:34:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2359,approved,28,275,0.96,0.00046,True,0.869,0.967,False,False
0c377188-04de-48cf-96aa-aab0ae1af23d,2026-06-21T11:37:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3492,approved,17,296,0.654,0.00086,True,0.577,0.643,False,False
b878615a-57d1-4846-99f8-1e049d9abd2c,2026-06-21T23:47:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9099,approved,15,182,0.945,0.00089,True,0.836,0.957,False,False
4dc3744a-50a5-4e0c-85d5-8ba6c5414231,2026-06-21T07:21:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8083,approved,9,303,0.632,0.00068,True,0.603,0.601,False,False
f8968012-29cb-4c2a-a9dd-d99b706634f0,2026-06-21T22:36:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1575,approved,32,257,0.922,0.00033,True,0.932,0.897,False,False
8014183c-c6fb-4cf5-9d9b-29af34bb517c,2026-06-21T18:27:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1027,approved,3,200,0.62,0.00075,True,0.598,0.573,False,False
cc22bfdc-17e4-4a95-a48c-a8eb97739c96,2026-06-21T18:31:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6274,approved,31,302,0.923,0.00039,True,0.882,0.919,False,False
2ebd326a-1528-445e-a317-04312d58cbbf,2026-06-21T21:29:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5000,approved,39,198,0.919,0.00073,True,0.836,0.854,False,False
c4a9bed8-ac38-4f3e-b6c9-7a955ba21887,2026-06-21T20:37:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6300,approved,12,131,0.689,0.00044,True,0.647,0.687,False,False
d47f05db-71f8-4613-a709-c404acdcd8f4,2026-06-21T17:35:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1263,approved,35,275,0.655,0.00046,True,0.655,0.593,False,False
a6484ca3-9fa1-4777-b2e7-a6c62af7f873,2026-06-21T00:48:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3855,approved,40,161,0.738,0.00041,True,0.664,0.757,False,False
0c430aca-0415-4b3a-b503-187b4c3053fa,2026-06-21T17:51:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8242,approved,21,334,0.751,0.00042,True,0.747,0.665,False,False
26bdc7ae-fd33-48d8-9541-ddee8046f4e6,2026-06-21T23:38:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2604,approved,8,189,0.77,0.00061,True,0.696,0.798,False,False
acf09153-a230-499f-8414-643f10c50495,2026-06-21T06:57:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9517,approved,3,389,0.81,0.00064,True,0.744,0.804,False,False
f499bcf5-133b-4110-8bf0-6880a8566c94,2026-06-21T15:45:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4385,approved,25,253,0.977,0.00049,True,0.863,0.842,False,False
071e59a8-6e5a-4712-8e9f-33c84d67248b,2026-06-21T14:19:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6086,approved,27,261,0.645,0.0007,True,0.579,0.579,False,False
3059f06b-28e2-4009-a8ac-68d75a7309b3,2026-06-21T23:44:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4287,approved,18,306,0.689,0.00034,True,0.681,0.72,False,False
cab0171d-67ba-4468-b3b9-c4b5a0abbaa1,2026-06-21T07:31:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6597,approved,7,222,0.938,0.00072,True,0.94,0.814,False,False
54da5f24-03e3-4278-9c30-50fd55b68c36,2026-06-21T19:26:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5585,approved,28,378,0.823,0.00068,True,0.838,0.797,False,False
a9cbc714-ebe4-471c-9861-f29280cf1414,2026-06-21T16:53:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5014,approved,27,375,0.93,0.00055,True,0.851,0.902,False,False
3dd74c76-64a3-43f8-9860-217795abb0f6,2026-06-21T14:38:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5305,approved,3,431,0.767,0.00044,True,0.743,0.714,False,False
6f5dbcfd-bb1e-4743-89ec-cd3c81716370,2026-06-21T19:39:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6102,approved,34,180,0.664,0.00038,True,0.655,0.605,False,False
515ceb87-fbd6-476d-9167-931f901693cb,2026-06-21T03:42:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6753,approved,20,302,0.68,0.00074,True,0.688,0.676,False,False
673e41bc-af2d-4641-bf2a-c988949a6dbe,2026-06-21T02:51:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6478,approved,39,259,0.566,0.00041,False,0.526,0.484,True,False
