workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
7d5caf02-c4d1-46d2-a197-54fd835a1774,2026-06-16T12:45:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2302,approved,17,108,0.834,0.00066,True,0.77,0.757,False,False
d944bd35-b01f-4868-889a-6dd39ca3ba4e,2026-06-16T00:24:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6905,approved,40,103,0.755,0.00046,True,0.694,0.723,False,False
f336ea3d-7b95-47f5-88c0-fc599dc14473,2026-06-16T04:15:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2009,approved,12,116,0.812,0.00063,True,0.751,0.691,False,False
aa0087bf-65ee-4cf1-8c08-5f8edabeee64,2026-06-16T05:05:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2417,approved,2,140,0.761,0.00045,True,0.763,0.717,False,False
60f9162e-5a20-4608-a957-92991bf2c1ed,2026-06-16T11:36:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9327,approved,10,195,0.853,0.00083,True,0.86,0.739,False,False
94951abf-f6e4-4563-a588-c959130db818,2026-06-16T13:49:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1979,approved,33,135,0.552,0.00087,False,0.515,0.473,False,False
bf0c0f85-9053-41aa-a57a-0eec385951f0,2026-06-16T11:37:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6139,approved,28,155,0.863,0.00055,True,0.868,0.893,False,False
6448093d-7280-468b-b20a-beda9a815808,2026-06-16T01:14:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9849,approved,5,221,0.868,0.00067,True,0.804,0.867,False,False
8190ae20-653d-4f81-8013-50b18e4fb782,2026-06-16T15:47:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1976,approved,18,259,0.648,0.00055,True,0.652,0.566,False,False
e6ace216-5448-4f0d-9b27-1c1a407cc1fd,2026-06-16T09:31:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9702,approved,26,139,0.834,0.00087,True,0.787,0.776,False,False
894859d9-10ce-43f5-b92e-8d32724d49a6,2026-06-16T02:22:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9528,approved,18,278,0.625,0.00041,True,0.551,0.629,False,False
54ff5e44-543d-4c70-b476-1eb5b19452c4,2026-06-17T20:43:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7729,approved,20,254,0.802,0.00041,True,0.721,0.698,False,False
730ce7ed-4954-4754-98d0-6dc233e5f637,2026-06-17T11:45:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6177,approved,1,139,0.718,0.00032,True,0.703,0.745,False,False
143d9432-997e-4a9e-891d-f0a2309224c5,2026-06-17T06:10:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5755,approved,19,259,0.916,0.0005,True,0.809,0.884,False,False
8d9631c3-71cb-4931-aa56-94178da00295,2026-06-17T11:30:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4708,approved,31,103,0.594,0.00073,False,0.56,0.552,False,False
6d431029-1807-455c-94b3-fe088d657269,2026-06-17T06:11:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6641,approved,2,148,0.564,0.00068,False,0.579,0.555,False,False
e02def70-1328-47e8-b211-ab745cc1ed96,2026-06-17T21:04:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6181,approved,34,141,0.911,0.0004,True,0.869,0.876,False,False
97ae5a8e-219a-4070-8b47-28b3457d2fe6,2026-06-17T15:45:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8255,approved,39,185,0.723,0.00056,True,0.673,0.735,False,False
3669b69b-f3bc-4bab-ab4e-8151b51a21fd,2026-06-17T23:58:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2274,approved,20,333,0.974,0.00057,True,0.876,0.897,False,False
fd8f5517-a778-4826-8c22-96c7df4aa84c,2026-06-17T11:48:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1264,approved,14,219,0.877,0.00046,True,0.812,0.87,False,False
640992df-d46d-4e2b-9325-58756aa03d1d,2026-06-17T13:01:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2576,approved,27,233,0.576,0.00049,False,0.548,0.547,False,False
869541ba-ff70-4693-9f2c-a30373391f12,2026-06-17T01:43:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1516,approved,41,119,0.656,0.00073,True,0.603,0.683,False,False
a7fc9c5c-d785-4358-8b5a-80b1d10fde38,2026-06-17T19:08:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3851,approved,26,232,0.926,0.00051,True,0.841,0.967,False,False
e3f7dc92-01d9-461c-adc6-da568a1bb7ce,2026-06-17T05:12:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6780,approved,6,187,0.631,0.00062,True,0.635,0.544,False,False
7fab828b-96ba-4b52-bd9f-57894ab9c2a7,2026-06-17T07:16:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6288,approved,19,163,0.708,0.00047,True,0.697,0.706,False,False
1c86d76b-1fbb-406f-a357-2ea54a239342,2026-06-17T14:16:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6938,approved,7,96,0.68,0.00085,True,0.647,0.687,False,False
288dcee8-30ab-4428-a61d-cd42604c116a,2026-06-17T09:54:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2075,approved,34,200,0.808,0.00055,True,0.711,0.793,False,False
1c87ad3a-e94c-4f66-836a-0258304e498c,2026-06-17T01:34:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8719,approved,18,105,0.672,0.0008,True,0.612,0.656,False,False
d184cf8b-dc4e-46f2-985b-0406a34386b8,2026-06-17T01:19:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5714,approved,12,144,0.721,0.00088,True,0.661,0.673,False,False
e8352b61-4a06-4cc5-b6c3-d1026eeb2eec,2026-06-17T18:44:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1949,approved,34,291,0.788,0.00062,True,0.706,0.8,False,False
d494ab39-f9fd-4e71-8cfe-56fafe82ad71,2026-06-17T00:49:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9044,approved,44,185,0.632,0.00036,True,0.578,0.57,False,False
978b0f5f-f48a-4296-b313-51f8285cbe72,2026-06-17T15:47:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3441,approved,26,175,0.967,0.00082,True,0.889,1.0,False,False
28bfd57d-9aab-4aa6-8944-716b9b14c499,2026-06-17T23:52:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4791,approved,19,239,0.85,0.00081,True,0.751,0.801,False,False
4ee35a7a-5392-4d4c-a5fd-a1fd8a9db15d,2026-06-17T02:43:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1410,approved,12,253,0.705,0.0005,True,0.631,0.61,False,False
f5e9a6bc-7790-46bd-b087-54c1b308cbb7,2026-06-17T23:57:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2812,approved,40,216,0.602,0.00034,False,0.547,0.589,False,False
39ebc575-d88c-4efd-bf00-abefd189a1ea,2026-06-17T03:16:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4938,approved,39,148,0.906,0.00082,True,0.88,0.948,False,False
c54ffa0e-88c5-4496-8d77-4bd6a9853113,2026-06-17T10:08:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3758,approved,37,68,0.591,0.00063,False,0.606,0.524,False,False
eb08b3bb-6a9b-45a4-b2bd-e0560bf518a8,2026-06-17T06:19:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5422,approved,3,209,0.901,0.0005,True,0.913,0.917,False,False
c1a977f2-98b2-4854-ab20-833ffaf41429,2026-06-17T10:30:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7017,approved,20,167,0.934,0.0003,True,0.908,0.872,False,False
c3d1be1c-74e8-4857-8100-be3f99b50072,2026-06-17T05:59:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4301,approved,29,259,0.707,0.00066,True,0.669,0.734,False,False
1f1a29fa-69d8-435f-b1c5-ac6ccb930590,2026-06-17T00:20:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5365,approved,39,214,0.795,0.0008,True,0.794,0.796,False,False
71e6a88d-a69d-4642-9adc-33e3a0b52046,2026-06-17T02:07:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3558,approved,5,108,0.933,0.00083,True,0.935,0.866,False,False
a64e89e9-5f58-4116-b6b1-d5cbcaf64bfd,2026-06-17T20:43:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6702,approved,3,234,0.842,0.00058,True,0.835,0.728,False,False
4df63770-7e4b-4622-a744-08b6a82cb0f0,2026-06-17T02:18:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6777,approved,5,115,0.64,0.00042,True,0.564,0.613,False,False
39e0f221-3a9c-4266-a590-3776f9d9dad6,2026-06-17T20:31:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9697,approved,9,122,0.578,0.00058,False,0.532,0.535,False,False
2e4be98a-00d2-4f3f-b7e9-2c1813488ef0,2026-06-17T19:50:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5081,approved,4,80,0.693,0.00073,True,0.614,0.682,False,False
f2709953-aae8-4eea-9880-4bff23bae63c,2026-06-17T18:30:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9064,approved,29,257,0.614,0.00056,False,0.556,0.583,False,False
0f2550c7-60ba-4048-974f-55c42b953dcb,2026-06-17T17:08:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9631,approved,34,112,0.748,0.00074,True,0.703,0.774,False,False
2e34ef59-19a0-4405-a488-26d4a06f959b,2026-06-17T04:59:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1928,approved,38,218,0.942,0.00066,True,0.9,0.813,False,False
baea5315-e787-49f5-8759-2954d14dcf64,2026-06-17T19:48:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9411,approved,42,156,0.765,0.00066,True,0.73,0.677,False,False
aaf3a736-f4e0-4861-8c16-cd645d5a0535,2026-06-17T13:15:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9508,approved,19,227,0.554,0.00075,False,0.491,0.472,False,False
5bd33a23-6c2e-47b3-abb5-d7d9c3b5db33,2026-06-17T07:16:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1925,approved,27,187,0.901,0.00047,True,0.808,0.793,False,False
bd0f01b5-e313-4817-a6f9-49c80e1e42a1,2026-06-17T00:00:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7543,approved,11,190,0.962,0.00034,True,0.941,0.898,True,False
e0427f7e-9425-418a-a28b-1f0f73e102f8,2026-06-17T08:08:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3316,approved,8,106,0.852,0.00066,True,0.787,0.749,False,False
01802359-135b-4d7f-9e7b-19f8c093a92f,2026-06-17T11:51:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7902,approved,6,90,0.756,0.00035,True,0.738,0.74,False,False
27ce2d74-5b7d-42cf-80b8-b8915c899ec6,2026-06-17T03:25:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9546,approved,33,206,0.623,0.00068,True,0.614,0.558,False,False
ae6abdad-e67b-427a-8cd0-50d29e87b831,2026-06-17T04:59:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5592,approved,17,193,0.908,0.00053,True,0.884,0.878,False,False
d9b651bf-6be0-4351-8c2e-c6a2af2701b2,2026-06-17T04:07:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9938,approved,26,142,0.901,0.00089,True,0.927,0.798,False,False
7dd589a9-f3ec-4e9a-934e-685cf178e9f6,2026-06-17T16:14:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9664,approved,9,185,0.975,0.00048,True,0.889,0.931,False,False
7bef5427-2d27-44a1-8b66-1c83264aea96,2026-06-17T21:09:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9603,approved,21,158,0.767,0.0004,True,0.719,0.69,False,False
57037a0a-6227-4f35-a35f-d0ed93917b67,2026-06-17T12:08:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5020,approved,21,156,0.947,0.00069,True,0.837,0.843,False,False
49b1741e-f43c-4afa-a900-b081432ffe75,2026-06-17T06:41:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2912,approved,13,226,0.926,0.00074,True,0.931,0.874,False,False
6aed1ec7-226f-4e95-aa32-7ceaea5966b9,2026-06-17T01:03:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6953,approved,24,162,0.749,0.0004,True,0.71,0.669,False,False
2e1e1e7a-044a-4cc5-b113-583706e8d5bd,2026-06-17T08:29:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8728,approved,23,245,0.697,0.00085,True,0.689,0.683,False,False
6e9e2b85-861d-46c2-a2ed-97b30f5318fa,2026-06-17T06:11:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2554,approved,10,155,0.741,0.00073,True,0.761,0.73,False,False
633b626e-87e6-4aac-b3c0-d21161feaaa7,2026-06-17T08:32:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6688,approved,17,208,0.6,0.0006,False,0.567,0.591,False,False
90928a02-b2b6-45ba-a442-54c5ae99fd98,2026-06-17T16:26:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2030,approved,5,143,0.823,0.0007,True,0.841,0.76,False,False
40d4976f-2ac5-4fc1-8789-f5d187d8288b,2026-06-17T00:06:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4238,approved,13,182,0.689,0.00066,True,0.678,0.706,False,False
e836d08f-81c9-4ef1-9572-1a863c4eb834,2026-06-17T07:17:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2255,approved,35,246,0.827,0.00086,True,0.77,0.763,False,False
0fe92483-3c01-42d4-acc6-3a51da258931,2026-06-17T14:42:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5548,approved,27,174,0.777,0.0004,True,0.74,0.81,False,False
9e21a001-0a1a-4865-a6dc-00aad48bd969,2026-06-17T21:56:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5330,approved,27,207,0.558,0.00078,False,0.532,0.517,False,False
780ecbc1-04b5-41fb-9b75-0ce123bdfde2,2026-06-17T06:54:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8894,approved,14,214,0.632,0.00068,True,0.626,0.628,False,False
b14e5664-9eb4-4ee5-98dc-dec091a2891e,2026-06-17T12:27:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6255,approved,36,263,0.841,0.0006,True,0.815,0.872,False,False
14d7f346-d6be-4913-a9dc-7a6bf9af2c2e,2026-06-17T08:41:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9169,approved,11,144,0.755,0.00034,True,0.736,0.648,False,False
8158d429-b632-47f4-a078-8ffa6d59b8df,2026-06-17T12:15:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2324,approved,18,182,0.598,0.00086,False,0.588,0.616,False,False
82415ca6-79dc-4f34-b3c7-60dadcbf8f8e,2026-06-17T11:39:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5371,approved,10,242,0.629,0.00045,True,0.595,0.636,False,False
7007b293-7dd7-48cb-8506-7bac375149b1,2026-06-17T07:50:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6192,approved,31,180,0.644,0.00061,True,0.582,0.662,False,False
ff0e2a10-fee7-43ba-b9fe-e55d0efacbd0,2026-06-17T08:01:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4083,approved,13,117,0.814,0.00055,True,0.737,0.823,False,False
902321c2-be4c-4b0b-bdd1-8b3d6a120631,2026-06-17T17:39:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4997,approved,42,241,0.64,0.00071,True,0.582,0.641,False,False
6908db57-448d-481e-a73c-9e9efc5476ac,2026-06-17T10:31:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7658,approved,6,153,0.805,0.00079,True,0.715,0.732,False,False
37a065d5-fe9e-43c5-83ea-16d2ac696fd0,2026-06-17T15:19:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7657,approved,27,118,0.741,0.0008,True,0.675,0.74,False,False
16378223-2ec9-4856-9a25-5b0f6aeeb451,2026-06-17T01:40:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1453,approved,28,166,0.846,0.00043,True,0.757,0.741,False,False
3cd1a193-cf8b-48bf-a61e-5cf784c1ebea,2026-06-17T03:58:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9809,approved,43,57,0.751,0.00086,True,0.68,0.716,False,False
756e38b9-2311-49d8-a543-cab49ba08787,2026-06-17T18:57:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6944,approved,4,257,0.568,0.0009,False,0.561,0.528,False,False
d4a10f31-e0b2-48d4-ae6f-b2268e7b163a,2026-06-17T14:46:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4310,approved,44,121,0.745,0.0008,True,0.754,0.708,False,False
80457761-ee2f-435c-835e-628d3e4f2059,2026-06-17T22:05:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9762,approved,3,154,0.751,0.0009,True,0.706,0.731,False,False
fa3525b0-1b18-4ea1-ab29-65c204b4c4eb,2026-06-17T16:24:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6616,approved,25,210,0.749,0.00076,True,0.764,0.646,False,False
10813646-5358-4663-97b0-c85c9618bc12,2026-06-17T00:28:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5294,approved,18,249,0.922,0.00054,True,0.834,0.844,False,False
5e1cf41c-8ae5-4db2-b800-6b3725d82b31,2026-06-17T00:03:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1853,approved,0,214,0.95,0.00045,True,0.857,0.845,False,False
f93bbabf-6206-495c-9816-0175677b2cba,2026-06-17T18:20:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1355,approved,17,77,0.805,0.00082,True,0.73,0.749,False,False
f6f87262-8d47-48fa-b67f-74f9d5b25b52,2026-06-17T06:47:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6435,approved,39,104,0.698,0.00048,True,0.629,0.595,False,False
420b99b7-e2b0-460f-b4bf-c4a4b348c6da,2026-06-17T09:35:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2107,approved,38,186,0.943,0.00055,True,0.948,0.836,False,False
b378598f-db6b-4211-ab28-ff9f14e4e00a,2026-06-17T04:08:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3804,approved,8,114,0.836,0.00067,True,0.772,0.718,False,False
32c7627e-0881-4c62-a599-a0a4b34547d1,2026-06-17T00:18:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3757,approved,7,122,0.576,0.00033,False,0.556,0.51,False,False
42ab8053-1582-4216-a981-5c82441a69db,2026-06-17T13:24:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9995,approved,42,254,0.618,0.00087,False,0.629,0.617,False,False
2c4fe2eb-69e2-4a5f-bf37-6af60042fce6,2026-06-17T14:44:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5782,approved,14,47,0.616,0.00084,False,0.619,0.526,False,False
cda1c13e-95b0-4a97-8ed4-c9ab02a4b04e,2026-06-17T09:56:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6733,approved,31,165,0.563,0.00072,False,0.497,0.509,False,False
c1d2ba31-8559-4202-a280-34885ded8aa7,2026-06-17T03:50:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4066,approved,24,114,0.787,0.00069,True,0.704,0.788,False,False
3de53017-6d01-4bf6-8f1c-b6738514b997,2026-06-17T11:07:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8267,approved,1,114,0.665,0.00068,True,0.609,0.584,False,False
30bf8e9a-29fc-4373-9d3d-5e3463c2f3bc,2026-06-17T22:01:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6271,approved,35,184,0.575,0.00064,False,0.54,0.507,False,False
f383d7ac-ee0c-4fe0-95b2-e6d7b1a1fe08,2026-06-17T22:56:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5941,approved,11,292,0.933,0.00036,True,0.872,0.827,False,False
98d01e38-291b-463b-a2aa-c052937749f0,2026-06-17T01:30:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2899,approved,22,187,0.873,0.00062,True,0.771,0.889,False,False
94f0acfe-4546-46a6-bd7d-eb64cad55a5c,2026-06-17T02:48:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6756,approved,37,187,0.64,0.00063,True,0.635,0.623,False,False
0dcdc738-a772-40b1-bd59-899c65f35da0,2026-06-17T08:03:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3602,approved,12,96,0.553,0.00048,False,0.516,0.542,False,False
76a6e100-6716-4cfa-8aa2-c2ff167af3b2,2026-06-17T17:35:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4220,approved,9,247,0.783,0.00065,True,0.704,0.785,False,False
9738dfc2-2e9e-48c0-b3a7-5858a0c2dc8e,2026-06-17T06:47:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3936,approved,44,112,0.721,0.00072,True,0.669,0.684,False,False
3ecfd3c3-3b27-4ef2-bc35-ec744988c15e,2026-06-17T15:10:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1632,approved,15,195,0.895,0.00071,True,0.814,0.891,False,False
04a7402c-15d6-477e-b517-d439b4bebcdf,2026-06-17T00:25:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2296,approved,9,174,0.795,0.00037,True,0.75,0.694,False,False
193daaf6-c24f-472f-a353-e3b73479e0f5,2026-06-17T07:30:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9224,approved,41,200,0.665,0.00033,True,0.63,0.69,False,False
ed5c0d8d-c2c5-4fa9-b483-16f1875b8c7d,2026-06-17T05:11:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4398,approved,13,131,0.759,0.00081,True,0.758,0.73,False,False
b076113f-757e-4aba-8276-0421765abb81,2026-06-17T20:30:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1498,approved,18,207,0.663,0.00072,True,0.657,0.588,False,False
dae85acd-ed0e-44c0-941b-4bc6badb7f13,2026-06-17T21:33:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1921,approved,25,240,0.892,0.00076,True,0.797,0.917,False,False
c3e93bfa-5aba-48a4-9c38-e04969f7ca88,2026-06-17T07:55:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9413,approved,15,171,0.938,0.00065,True,0.919,0.983,False,False
e93387d0-03cf-4bbd-9780-4362915a8a91,2026-06-17T18:13:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4356,approved,17,30,0.819,0.00037,True,0.8,0.707,False,False
