workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
cd56d46a-4ad6-4e50-8533-f7d6471795d0,2026-06-22T11:22:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1448,approved,37,257,0.838,0.00072,True,0.746,0.866,False,False
da7d9471-5b3e-40a8-974b-406674729bc8,2026-06-22T14:19:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8938,approved,30,107,0.921,0.00052,True,0.94,0.786,False,False
e75aa2a2-4c22-4960-80a5-fbee1ab6ae3d,2026-06-22T07:42:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4015,approved,40,350,0.8,0.00052,True,0.796,0.732,False,False
2c493051-fdb5-4746-b414-4ab1af2df837,2026-06-22T20:32:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7073,approved,43,302,0.891,0.00037,True,0.85,0.806,False,False
d98a7966-652d-49be-9c16-675bed889870,2026-06-22T21:24:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8380,approved,27,407,0.939,0.00032,True,0.941,0.809,False,False
78944e47-1f6d-4f14-8874-824eb459caf7,2026-06-22T04:31:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9649,approved,7,251,0.556,0.00074,False,0.553,0.572,False,False
828ab3da-f779-4e03-9002-16e61d2ebbbc,2026-06-22T04:47:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3533,approved,7,271,0.908,0.00053,True,0.88,0.814,False,False
b316a2a0-3412-4d27-88d3-8838ba7ccf5a,2026-06-22T01:53:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6165,approved,27,128,0.661,0.0007,True,0.624,0.671,False,False
cc6d0c31-f87e-4341-89ca-4a36c8cda240,2026-06-22T15:54:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3592,approved,7,329,0.965,0.00036,True,0.904,0.974,False,False
39959234-b75b-4b09-97db-a8a3614707c3,2026-06-22T01:49:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4236,approved,44,215,0.863,0.00081,True,0.783,0.821,False,False
6b566b81-0eb2-4240-a1ad-0246d7d4bfcd,2026-06-22T20:55:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8508,approved,25,177,0.85,0.00085,True,0.756,0.852,False,False
3174a74e-d139-441c-afda-2de4dfed1158,2026-06-22T11:03:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9698,approved,5,190,0.682,0.00065,True,0.686,0.643,False,False
d0135f13-b421-4d84-8237-3a8963080d8b,2026-06-22T22:26:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6161,approved,34,182,0.862,0.00032,True,0.873,0.813,False,False
d14924f5-a3f8-4fac-84c3-66114b2ea11b,2026-06-22T19:57:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2717,approved,17,228,0.92,0.00088,True,0.918,0.953,False,False
df636d03-d813-43ec-a4a6-176da9c310f9,2026-06-22T21:36:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6069,approved,35,316,0.599,0.00055,False,0.617,0.532,False,False
47b359d3-f849-4c6b-988e-4a22f09a13a2,2026-06-22T08:42:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1201,approved,10,163,0.653,0.00066,True,0.619,0.577,False,False
945ea8ef-cae7-42ba-b717-5db68313a6c6,2026-06-22T12:33:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3441,approved,38,282,0.853,0.00056,True,0.77,0.762,False,False
062cb7bf-8e55-4393-a65b-389454015bc7,2026-06-22T08:48:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9875,approved,30,288,0.653,0.00039,True,0.629,0.575,False,False
94f7ad5d-2d51-4400-9e2b-15ee1315c16d,2026-06-22T11:15:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5442,approved,44,267,0.73,0.00042,True,0.712,0.631,False,False
96d9b2c9-3467-4457-a8ec-773914835db8,2026-06-22T13:51:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9251,approved,15,131,0.68,0.00076,True,0.658,0.666,False,False
87272ef0-3cc0-41fe-b0df-2df3ad24e7da,2026-06-22T18:38:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1785,approved,14,163,0.888,0.00033,True,0.848,0.776,False,False
44563e20-c6b5-4646-abe3-10d52074d967,2026-06-22T16:00:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7951,approved,3,210,0.618,0.00071,False,0.582,0.599,False,False
ba10af83-b4c8-4315-ac5f-59bc090d21b1,2026-06-22T04:21:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1915,approved,28,53,0.618,0.00032,False,0.598,0.608,False,False
39edaaaa-eb2e-4432-baa3-dcb2423d8812,2026-06-22T19:17:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2815,approved,9,246,0.602,0.00069,False,0.558,0.622,False,False
752b46cc-9030-4284-94bf-8be8a6d3c550,2026-06-22T15:22:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7711,approved,15,275,0.867,0.00051,True,0.787,0.744,False,False
1666bf3f-f967-4a62-96e9-e8b77ee83fa5,2026-06-22T19:25:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4587,approved,18,288,0.81,0.00046,True,0.772,0.766,False,False
0a39c527-6172-410f-bdaf-bf6ac2d328f7,2026-06-22T07:35:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2044,approved,10,347,0.637,0.0006,True,0.575,0.618,False,False
daddc831-61fc-4606-9563-7180fad53d6a,2026-06-22T19:27:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2190,approved,2,285,0.731,0.0004,True,0.748,0.716,False,False
c881ec49-11f4-4d0b-85a3-522456c91022,2026-06-22T13:25:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7964,approved,25,337,0.68,0.00088,True,0.614,0.68,False,False
60e8f6d3-c6ba-4bc5-88b7-66721f3c20e9,2026-06-22T05:57:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5077,approved,7,291,0.609,0.00052,False,0.551,0.52,False,False
7b5df3b8-f563-41b0-8965-5394d6536bd8,2026-06-22T07:47:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4898,approved,39,201,0.926,0.00057,True,0.911,0.892,False,False
04dc03d6-610a-4825-ab8a-a1a1ef6fb5d8,2026-06-22T17:31:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6986,approved,13,242,0.797,0.00065,True,0.715,0.828,False,False
e001fea9-ba58-4c5a-a780-449dae99ece3,2026-06-22T16:24:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4424,approved,14,180,0.603,0.00078,False,0.568,0.538,False,False
e90de74d-73d0-4e83-b217-45b22e7d7c0c,2026-06-22T07:10:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7763,approved,35,330,0.629,0.00037,True,0.574,0.635,False,False
74284bfb-4bfb-47a3-a0cb-618721e76731,2026-06-22T22:56:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9529,approved,17,350,0.881,0.00032,True,0.879,0.904,False,False
69c576f8-cf1e-4afd-9ab0-a21c7d43828a,2026-06-22T15:37:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3792,approved,9,250,0.588,0.00046,False,0.596,0.529,False,False
b44cead7-b3c9-45a5-8968-33347aaebf37,2026-06-22T00:01:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5599,approved,1,149,0.623,0.00038,True,0.605,0.648,False,False
73657154-80b5-49ad-b3c5-99b9d99ff489,2026-06-22T08:09:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5627,approved,18,225,0.84,0.00041,True,0.79,0.825,False,False
e62a28fe-7074-44f9-a9a3-9b22cca3639c,2026-06-22T00:45:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5118,approved,39,42,0.962,0.00054,True,0.874,0.905,False,False
cd689935-20aa-4ab4-b2a5-506db1fa94dd,2026-06-22T02:39:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2281,approved,16,190,0.843,0.00083,True,0.865,0.748,False,False
9c599dc0-595d-487e-94d9-21cd0b6f3783,2026-06-22T14:37:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3556,approved,23,271,0.55,0.00088,False,0.49,0.509,False,False
2d4898c3-320e-43fa-bbb6-196b17d53b32,2026-06-22T01:10:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3894,approved,4,250,0.855,0.00047,True,0.761,0.781,False,False
39dcd992-135a-439e-aa49-0ff7f8464b4e,2026-06-22T03:20:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7654,approved,25,50,0.929,0.00064,True,0.834,0.926,False,False
c63fed13-6950-4dc9-89fd-dd1e1f2ea609,2026-06-22T21:12:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4239,approved,16,191,0.628,0.00031,True,0.599,0.638,False,False
7db8f0e6-b609-4ad6-962a-14f940f07f00,2026-06-22T07:31:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9194,approved,27,229,0.842,0.00051,True,0.779,0.753,False,False
e63a9bf9-fc11-4918-8c8f-7473d99ee303,2026-06-22T00:41:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3449,approved,21,415,0.591,0.00076,False,0.575,0.565,False,False
ed139247-ce86-4797-8a26-0cdb4d44e441,2026-06-22T01:08:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9356,approved,24,261,0.807,0.00074,True,0.715,0.723,False,False
3d9fd775-04d0-4621-be6d-790a574e62e7,2026-06-22T05:18:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4802,approved,8,158,0.715,0.00051,True,0.709,0.633,False,False
f122ef39-986b-4cb4-ae57-69fad087d3db,2026-06-22T16:46:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8777,approved,38,327,0.825,0.00043,True,0.731,0.739,False,False
9c82f0f1-8065-4351-8c42-73defba04229,2026-06-22T01:18:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6415,approved,11,225,0.689,0.0008,True,0.665,0.627,False,False
fe11e02f-57f4-40fd-81c4-0f2b5c10dd2f,2026-06-22T19:39:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6314,approved,21,281,0.882,0.00038,True,0.811,0.912,False,False
72247091-bbd2-4f7b-bea8-33ac28aedf7a,2026-06-22T09:24:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2250,approved,26,250,0.631,0.00074,True,0.572,0.651,False,False
9a17ce83-3a54-4780-bc1e-66719a6db1c7,2026-06-22T06:51:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2046,approved,4,259,0.716,0.00051,True,0.7,0.619,False,False
160df557-9cc2-46ab-b629-05e0787160c9,2026-06-22T23:19:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5477,approved,0,165,0.818,0.00042,True,0.758,0.822,False,False
b1219dbc-f173-4851-babb-3f555f1f4acd,2026-06-22T15:37:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4538,approved,39,278,0.867,0.00078,True,0.872,0.889,False,False
f73a92bd-8957-4f4f-87b4-e8447118633a,2026-06-22T22:40:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9875,approved,35,78,0.631,0.0008,True,0.606,0.545,False,False
04fb6af7-28b6-4c66-a77b-1a0d01136ed4,2026-06-22T17:25:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7248,approved,5,165,0.6,0.00085,False,0.543,0.602,False,False
210cbb35-441e-4747-bf5f-850445a4879b,2026-06-22T23:58:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2163,approved,8,294,0.586,0.00066,False,0.584,0.568,False,False
7489a01b-a4b6-4e33-8f3e-c14a265e799f,2026-06-22T02:24:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8632,approved,34,247,0.946,0.00062,True,0.924,0.812,False,False
3ce7c5d9-5556-4e99-aea0-908405d34abf,2026-06-22T15:33:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7373,approved,5,242,0.749,0.0005,True,0.745,0.695,False,False
627f9623-6058-447a-9bdf-4936ef700931,2026-06-22T04:23:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7540,approved,33,205,0.562,0.00072,False,0.531,0.513,False,False
f425af80-4fdb-45fa-8aa5-635422f26d18,2026-06-22T11:20:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9978,approved,10,211,0.57,0.0006,False,0.557,0.557,False,False
4fcdba51-8ea7-4034-8e4b-378d7c00b1bd,2026-06-22T18:11:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2286,approved,43,212,0.867,0.00037,True,0.845,0.857,False,False
c2d52393-ac38-4f92-b7ec-d2ceaa4c4555,2026-06-22T19:15:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1196,approved,14,243,0.642,0.00078,True,0.612,0.605,False,False
1953da98-0516-45fa-afe4-6c3eb539d0e2,2026-06-22T12:58:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8708,approved,5,273,0.697,0.0004,True,0.628,0.663,False,False
f516ad3e-f283-4795-8e25-847cd7b064d3,2026-06-22T17:05:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7729,approved,20,113,0.783,0.0008,True,0.759,0.807,False,False
2560d549-c4c1-4058-8924-4331e5bee875,2026-06-22T18:04:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5995,approved,6,273,0.898,0.00053,True,0.868,0.871,False,False
df0ef46c-f31d-40a9-8290-decb954902b0,2026-06-22T05:24:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9060,approved,26,219,0.968,0.0006,True,0.944,0.869,False,False
ffc34da3-0e68-4bf5-8c31-a7b00bfd871c,2026-06-22T17:43:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6292,approved,26,230,0.84,0.00055,True,0.829,0.74,False,False
db00a5c6-3439-42c2-abcd-da41ff356e7c,2026-06-22T08:23:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1815,approved,30,250,0.8,0.00066,True,0.722,0.775,False,False
a9c81ac9-c1f4-4436-a273-d47503b093cb,2026-06-22T20:42:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7493,approved,2,224,0.766,0.00064,True,0.7,0.761,False,False
e987df19-6428-44e5-bbc7-f73dd3ced6a7,2026-06-22T06:41:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3898,approved,13,152,0.586,0.00078,False,0.517,0.538,False,False
270c3ee1-1189-431a-9c4d-c4260db576eb,2026-06-22T06:32:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5217,approved,3,313,0.923,0.00035,True,0.841,0.899,False,False
eda76c23-8d5c-4c91-b230-1bbd6b79a9cc,2026-06-22T06:08:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9592,approved,42,183,0.936,0.00079,True,0.849,0.976,False,False
1ebba9f6-0b36-4e78-9802-2b0992119c2c,2026-06-22T03:05:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2472,approved,23,326,0.649,0.00055,True,0.643,0.675,False,False
4df34bac-f7bb-4a23-96ab-e5f3e6120159,2026-06-22T12:26:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4170,approved,4,182,0.671,0.0008,True,0.605,0.596,False,False
a824d843-2f55-41e7-8f00-06107b57bc2a,2026-06-22T00:01:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6064,approved,19,320,0.861,0.00057,True,0.788,0.887,False,False
ce736ba0-230d-40ee-a9ff-510b1d017789,2026-06-22T14:06:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6906,approved,16,170,0.578,0.00074,False,0.541,0.524,False,False
70e6beda-3796-4824-b921-f2109b75639b,2026-06-22T13:21:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1017,approved,28,406,0.601,0.00058,False,0.541,0.613,True,False
5d12899d-373b-468f-b9f0-6e4b70da6618,2026-06-22T11:03:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3358,approved,23,179,0.731,0.0006,True,0.746,0.648,False,False
e51f8b0b-8e74-46f3-a8ca-8ad43d2599b5,2026-06-22T03:57:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7679,approved,27,359,0.627,0.00042,True,0.594,0.562,False,False
eef4de4d-be8a-47d9-8e9a-c1ffe1c1c560,2026-06-22T04:03:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7739,approved,32,273,0.908,0.00073,True,0.812,0.913,False,False
ea7885ad-66fe-4f7a-b1fc-519f4543b73e,2026-06-22T13:49:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3610,approved,7,168,0.676,0.00075,True,0.644,0.677,False,False
206c2dd4-0e8b-4043-a43a-1bb19a400e79,2026-06-22T07:55:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3930,approved,11,198,0.594,0.00068,False,0.552,0.533,False,False
08c8e4c3-5c36-4cf0-8b5e-9ae5b0dd611b,2026-06-22T18:12:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5689,approved,34,488,0.567,0.0006,False,0.53,0.504,False,False
2dc92f26-d14d-42f5-80b1-f50017b42c7d,2026-06-22T13:43:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6808,approved,41,327,0.643,0.0005,True,0.591,0.57,False,False
5c8551c1-3ed1-4dca-b3c4-3b9003269e33,2026-06-22T13:34:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3733,approved,4,201,0.779,0.0004,True,0.707,0.68,False,False
44b82824-3045-444b-94bc-f3f7d95aebbc,2026-06-22T01:17:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3914,approved,8,347,0.706,0.00063,True,0.688,0.716,False,False
d6e63d75-484f-4ace-b1ab-62d9ebbfe57f,2026-06-22T05:19:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1513,approved,9,89,0.809,0.00069,True,0.791,0.697,False,False
d0fce4d9-65e0-4019-881f-91b292479308,2026-06-22T16:20:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6113,approved,32,228,0.559,0.00048,False,0.506,0.557,False,False
b94e6e6d-5be9-44ca-9597-a453f063f25c,2026-06-22T09:50:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5861,approved,30,237,0.951,0.00076,True,0.979,0.879,False,False
693caa8d-10e9-42e3-8368-cf11d1b382f7,2026-06-22T14:23:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2175,approved,15,67,0.613,0.0003,False,0.563,0.611,False,False
0e8e79fa-742e-4b73-80fc-f576793efcd4,2026-06-22T02:45:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3988,approved,21,100,0.833,0.00052,True,0.744,0.854,False,False
0c68140a-6405-4aca-8959-c7a4a0aed228,2026-06-22T07:44:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2410,approved,44,240,0.674,0.00063,True,0.646,0.637,False,False
7af628ba-9380-4632-b1ce-7466a7b51edc,2026-06-22T17:04:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7131,approved,18,362,0.795,0.00055,True,0.759,0.766,False,False
eb43ab71-e9d5-45b7-9dbe-b99217d4b535,2026-06-22T16:26:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1787,approved,3,210,0.794,0.00041,True,0.756,0.823,False,False
8c7fcc09-7eb2-4420-ab59-00cb78737009,2026-06-22T12:33:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8850,approved,9,336,0.599,0.00067,False,0.591,0.554,False,False
4b43dce4-64e4-427f-aaf5-a0f6afb26fcf,2026-06-22T02:53:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7527,approved,23,296,0.776,0.00045,True,0.77,0.748,False,False
63369d89-983e-4b32-87e2-0bda336d4e0f,2026-06-22T08:20:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3212,approved,16,317,0.933,0.00033,True,0.96,0.961,False,False
3ae511ed-919c-49fd-acd1-46892a7bd38c,2026-06-22T09:47:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8935,approved,12,42,0.671,0.00044,True,0.68,0.574,False,False
a32db1a3-5d53-4b3b-85d6-18931d772c29,2026-06-22T22:33:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2310,approved,5,194,0.623,0.00072,True,0.617,0.596,False,False
52411393-ac44-4394-8bb5-5bf5a7144b52,2026-06-22T23:04:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5551,approved,43,446,0.895,0.00036,True,0.881,0.883,False,False
3e107911-15ad-49b7-bb1f-003b77d214e8,2026-06-22T03:47:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2297,approved,14,396,0.708,0.00048,True,0.635,0.638,False,False
082d1fe5-f235-48c4-a91b-eea398ba9498,2026-06-22T10:48:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6473,approved,8,333,0.947,0.00079,True,0.939,0.894,False,False
5e06f174-781e-49d3-85b5-e2779db394a4,2026-06-22T10:51:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2026,approved,32,344,0.829,0.0005,True,0.827,0.862,False,False
176f485c-c337-4bbd-9cef-6dd2d5dae012,2026-06-22T04:50:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1237,approved,32,390,0.688,0.00037,True,0.667,0.707,False,False
2cc778f9-876b-4f4c-80c0-929c50411bac,2026-06-22T19:59:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8602,approved,4,229,0.748,0.00034,True,0.749,0.656,False,False
192af524-5f75-461b-934f-358fa2b7ac40,2026-06-22T06:34:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2290,approved,31,236,0.562,0.00045,False,0.514,0.584,False,False
c8170330-6d28-4189-af90-3e9501bab554,2026-06-22T06:07:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5409,approved,17,151,0.583,0.00075,False,0.562,0.554,False,False
4c3190b9-4758-425a-98d4-ac98eee5d539,2026-06-22T01:58:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1432,approved,16,243,0.78,0.00089,True,0.711,0.773,False,False
32000c83-0c61-4ea5-8701-cf0d3542a356,2026-06-22T23:07:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4426,approved,16,204,0.554,0.0004,False,0.53,0.515,False,False
